_id,city_id,series_id,number,date,price,location,address,is_stream,processed
3067,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#6.2,Fri Jul 27 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
3068,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#84.2,Sat Jul 28 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
3156,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#85.1,Tue Jul 31 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
3157,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#86.1,Fri Aug 03 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
3158,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#85.2,Sat Aug 04 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
3159,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#86.2,Sun Aug 05 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
3219,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#87.1,Tue Aug 07 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
3220,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#88.1,Wed Aug 08 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
3221,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#87.2,Thu Aug 09 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Metropolis Kitchen & Bar,"Глиняная ул., 5/1",false,true
3222,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#88.2,Fri Aug 10 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
3307,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#89.1,Tue Aug 14 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
3309,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#90,Wed Aug 15 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,ALPENHAUS,"Южная дорога, 17",false,true
3311,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#89.2,Thu Aug 16 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
3388,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#91,Wed Aug 22 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,GAGEN,"ул. Некрасова, д. 5",false,true
3389,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#92.1,Thu Aug 23 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
3390,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#92.2,Fri Aug 24 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
3488,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#93,Tue Aug 28 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
3401,17,a1b8cee7-1c56-470e-aa50-2d0651ccc500,,Thu Aug 30 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,ALPENHAUS,"Южная дорога, 17",false,true
3489,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#7,Fri Aug 31 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
3565,17,8282d9c3-df40-425e-b568-ba0eb76ab497,,Tue Sep 04 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
3567,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#94,Wed Sep 05 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
3569,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#95.1,Thu Sep 06 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,GAGEN,"ул. Некрасова, д. 5",false,true
3570,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#95.2,Fri Sep 07 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
3581,17,8282d9c3-df40-425e-b568-ba0eb76ab497,,Sun Sep 09 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
3667,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#96.1,Tue Sep 11 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
3668,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#96.2,Wed Sep 12 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
3669,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#97.1,Thu Sep 13 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
3671,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#97.2,Fri Sep 14 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
3744,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#8.1,Tue Sep 18 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
3745,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#8.2,Wed Sep 19 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
3746,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#98.1,Thu Sep 20 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,GAGEN,"ул. Некрасова, д. 5",false,true
3747,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#98.2,Fri Sep 21 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
3857,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#99.1,Wed Sep 26 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
3858,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#99.2,Thu Sep 27 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,GAGEN,"ул. Некрасова, д. 5",false,true
3860,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#100,Sun Sep 30 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
3952,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#101.1,Wed Oct 03 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
4016,17,9ed11b0e-c69c-43b3-9b66-fd7425b6129e,,Thu Oct 04 2018 19:30:00 GMT+0300 (Moscow Standard Time),0,Street Food Bar №1,"Университетская наб., 25",false,true
4044,17,f967d694-72b7-4f12-b905-07d58219727d,,Thu Oct 04 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
3953,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#101.2,Fri Oct 05 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
3954,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#102,Sun Oct 07 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
4053,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#103.1,Tue Oct 09 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
4054,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#103.2,Wed Oct 10 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,GAGEN,"ул. Некрасова, д. 5",false,true
4017,17,9ed11b0e-c69c-43b3-9b66-fd7425b6129e,,Thu Oct 11 2018 19:30:00 GMT+0300 (Moscow Standard Time),0,Street Food Bar №1,"Университетская наб., 25",false,true
4055,17,7a17d3d1-e3d0-44f6-85fb-efdd13d73ddb,,Thu Oct 11 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
4056,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#104.1,Sat Oct 13 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
4057,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#104.2,Sun Oct 14 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
4159,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#105.1,Tue Oct 16 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
4160,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#105.2,Wed Oct 17 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
4018,17,9ed11b0e-c69c-43b3-9b66-fd7425b6129e,,Thu Oct 18 2018 19:30:00 GMT+0300 (Moscow Standard Time),0,Street Food Bar №1,"Университетская наб., 25",false,true
4161,17,cc1c494d-957d-4059-908f-7cb44d17528c,,Thu Oct 18 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
4162,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#106.1,Fri Oct 19 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
4163,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#106.2,Sat Oct 20 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
4271,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#9.1,Tue Oct 23 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
4272,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#107.1,Wed Oct 24 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Metropolis Kitchen & Bar,"Глиняная ул., 5/1",false,true
4019,17,9ed11b0e-c69c-43b3-9b66-fd7425b6129e,,Thu Oct 25 2018 19:30:00 GMT+0300 (Moscow Standard Time),0,Street Food Bar №1,"Университетская наб., 25",false,true
4273,17,86862419-9411-49f1-9d14-999d86c0e3df,,Thu Oct 25 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
4274,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#9.2,Fri Oct 26 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
4275,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#107.2,Sat Oct 27 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
4374,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#108.1,Tue Oct 30 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
4375,17,75606e49-153f-45e3-b9ac-46ab8e9a9595,,Wed Oct 31 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Metropolis Kitchen & Bar,"Глиняная ул., 5/1",false,true
4465,17,c8f24a37-1993-4d76-956d-a043190968a8,,Thu Nov 01 2018 19:30:00 GMT+0300 (Moscow Standard Time),0,Street Food Bar №1,"Университетская наб., 25",false,true
4376,17,1ee5670d-d20d-4469-878e-1a551c6c60db,,Thu Nov 01 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
4377,17,75606e49-153f-45e3-b9ac-46ab8e9a9595,,Sat Nov 03 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
4378,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#108.2,Sun Nov 04 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
4501,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#109.1,Tue Nov 06 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
4502,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#109.2,Wed Nov 07 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
4466,17,c8f24a37-1993-4d76-956d-a043190968a8,,Thu Nov 08 2018 19:30:00 GMT+0300 (Moscow Standard Time),0,Street Food Bar №1,"Университетская наб., 25",false,true
4503,17,03c3fadf-5a3b-44c6-a6c4-d1178a02ef1a,,Thu Nov 08 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
4504,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#110.1,Sat Nov 10 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,GAGEN,"ул. Некрасова, д. 5",false,true
4505,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#110.2,Sun Nov 11 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
4604,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#111.1,Tue Nov 13 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
4797,17,c30cb72d-0df6-4f3f-a745-1b1e0a569751,,Thu Nov 15 2018 19:30:00 GMT+0300 (Moscow Standard Time),0,Street Food Bar №1,"Университетская наб., 25",false,true
4605,17,38b7ac07-b2c2-41d5-95c4-db0260aa1b20,,Thu Nov 15 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
4606,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#111.2,Fri Nov 16 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
4607,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#112.1,Sat Nov 17 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
4608,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#112.2,Sun Nov 18 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
4740,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#10.1,Tue Nov 20 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
4741,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#113.1,Wed Nov 21 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Metropolis Kitchen & Bar,"Глиняная ул., 5/1",false,true
4742,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#10.2,Thu Nov 22 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
4820,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#10.3,Fri Nov 23 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
4743,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#114,Sat Nov 24 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
4744,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#113.2,Sun Nov 25 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
4853,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#115,Tue Nov 27 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
4854,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#116.1,Wed Nov 28 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,Metropolis Kitchen & Bar,"Глиняная ул., 5/1",false,true
4855,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#116.2,Wed Nov 28 2018 20:00:00 GMT+0300 (Moscow Standard Time),300,GAGEN,"ул. Некрасова, д. 5",false,true
4856,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#117.1,Thu Nov 29 2018 19:30:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
4857,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#117.2,Sat Dec 01 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,Street Food Bar №1,"Университетская наб., 25",false,true
4858,17,38eb0c79-ba65-49ec-9ee4-290976f17266,,Sun Dec 02 2018 18:00:00 GMT+0300 (Moscow Standard Time),300,MAXIMILIAN,"Проспект Энгельса, 124",false,true
4989,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#118.1,Tue Dec 04 2018 20:00:00 GMT+0300 (Moscow Standard Time),400,MAXIMILIAN,"Проспект Энгельса, 124",false,true
4990,17,a0496672-2a71-4e42-bbf3-1783701bef46,,Wed Dec 05 2018 19:30:00 GMT+0300 (Moscow Standard Time),400,Street Food Bar №1,"Университетская наб., 25",false,true
4991,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#118.2,Thu Dec 06 2018 19:30:00 GMT+0300 (Moscow Standard Time),400,Street Food Bar №1,"Университетская наб., 25",false,true
4992,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#118.3,Sat Dec 08 2018 18:00:00 GMT+0300 (Moscow Standard Time),400,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
4993,17,a0496672-2a71-4e42-bbf3-1783701bef46,,Sun Dec 09 2018 18:00:00 GMT+0300 (Moscow Standard Time),400,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
5113,17,a0496672-2a71-4e42-bbf3-1783701bef46,,Tue Dec 11 2018 20:00:00 GMT+0300 (Moscow Standard Time),400,MAXIMILIAN,"Проспект Энгельса, 124",false,true
5114,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#119.1,Wed Dec 12 2018 19:30:00 GMT+0300 (Moscow Standard Time),400,Street Food Bar №1,"Университетская наб., 25",false,true
5115,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#119.2,Fri Dec 14 2018 19:30:00 GMT+0300 (Moscow Standard Time),400,Street Food Bar №1,"Университетская наб., 25",false,true
5116,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#120.1,Sat Dec 15 2018 18:00:00 GMT+0300 (Moscow Standard Time),400,Street Food Bar №1,"Университетская наб., 25",false,true
5117,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#120.2,Sun Dec 16 2018 18:00:00 GMT+0300 (Moscow Standard Time),400,Street Food Bar №1,"Университетская наб., 25",false,true
5238,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#121.1,Tue Dec 18 2018 20:00:00 GMT+0300 (Moscow Standard Time),400,MAXIMILIAN,"Проспект Энгельса, 124",false,true
5239,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#11.1,Wed Dec 19 2018 20:00:00 GMT+0300 (Moscow Standard Time),400,ALPENHAUS,"Южная дорога, 17",false,true
5240,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#121.2,Thu Dec 20 2018 19:30:00 GMT+0300 (Moscow Standard Time),400,Street Food Bar №1,"Университетская наб., 25",false,true
5241,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#11.2,Sun Dec 23 2018 18:00:00 GMT+0300 (Moscow Standard Time),400,MAXIMILIAN,"Проспект Энгельса, 124",false,true
5333,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#122.1,Tue Dec 25 2018 19:30:00 GMT+0300 (Moscow Standard Time),400,Street Food Bar №1,"Университетская наб., 25",false,true
5334,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#122.2,Wed Dec 26 2018 19:30:00 GMT+0300 (Moscow Standard Time),400,Street Food Bar №1,"Университетская наб., 25",false,true
5335,17,f3064b13-6336-4a15-bed0-40ccc2df64a9,,Sat Dec 29 2018 18:00:00 GMT+0300 (Moscow Standard Time),400,Street Food Bar №1,"Университетская наб., 25",false,true
5336,17,f3064b13-6336-4a15-bed0-40ccc2df64a9,,Sun Dec 30 2018 18:00:00 GMT+0300 (Moscow Standard Time),400,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
